Jogador:MQuKgnR5 jbjhgo1SSDDF
Cartela ID:0
	|001|055|101|153|211|258|301|336|388|436|476|515|555|603|651|697|741|772|811|854|
	|002|057|102|155|214|259|302|339|389|438|477|517|556|605|652|701|742|774|812|857|
	|009|058|106|160|215|260|303|342|390|439|478|519|557|610|654|706|746|777|813|862|
	|010|060|107|166|216|263|304|343|391|440|479|521|561|612|656|708|747|778|814|865|
	|012|062|110|173|217|267|305|345|392|443|483|522|562|613|657|709|748|779|817|867|
	|013|070|111|175|218|269|307|346|394|448|484|524|563|614|660|710|750|781|818|870|
	|014|072|122|178|219|270|308|348|395|450|485|525|565|615|661|711|751|782|823|873|
	|016|075|126|182|220|273|309|349|400|451|490|527|566|620|663|714|754|784|824|875|
	|020|078|132|183|221|274|310|350|401|454|492|529|570|622|664|715|755|785|825|877|
	|021|079|135|187|222|280|313|355|402|455|495|530|579|623|666|721|756|789|826|878|
	|026|083|137|188|223|281|314|356|405|457|498|534|580|624|667|722|759|790|828|880|
	|027|084|138|189|231|282|315|361|407|458|499|535|581|627|670|724|760|792|836|881|
	|028|085|141|192|238|285|323|363|411|459|501|537|582|628|680|725|761|795|839|882|
	|035|088|142|194|246|286|324|366|423|461|502|538|588|631|682|726|762|796|840|885|
	|042|090|145|195|247|287|326|373|425|463|503|539|590|634|687|727|763|797|842|887|
	|047|091|147|196|251|289|328|380|429|464|504|540|591|641|688|730|765|799|846|888|
	|050|093|149|198|252|290|329|381|431|466|506|544|592|642|692|731|767|801|848|889|
	|051|095|150|202|255|294|330|383|432|467|507|545|595|643|693|734|768|807|849|890|
	|052|096|151|206|256|296|331|385|434|469|508|546|597|646|694|735|769|808|851|894|
	|053|099|152|210|257|297|332|387|435|471|513|554|599|649|695|738|771|810|853|895|

Cartela ID:1
	|003|048|086|131|180|227|269|306|340|382|412|456|504|550|605|640|691|739|786|848|
	|008|051|089|132|181|228|272|312|342|383|417|458|505|560|608|642|693|740|787|849|
	|010|054|091|133|184|229|274|313|343|384|423|459|508|566|609|644|694|743|788|853|
	|011|056|092|137|189|230|276|314|349|386|426|460|513|567|610|648|695|744|798|854|
	|013|057|093|138|191|233|277|316|351|387|428|463|516|568|611|650|698|745|799|856|
	|017|059|096|139|192|235|279|317|352|389|430|465|517|575|612|652|699|749|803|857|
	|018|061|098|140|199|236|280|320|353|391|433|470|523|577|616|654|700|751|812|860|
	|020|064|104|141|200|237|281|322|354|392|435|473|524|578|617|659|702|753|815|863|
	|022|065|107|145|202|241|282|323|356|393|436|475|525|579|618|660|703|754|818|865|
	|023|066|109|147|203|247|283|324|357|395|437|476|528|582|619|661|709|756|820|868|
	|026|067|110|150|205|248|285|325|362|397|439|477|529|584|622|665|716|760|822|873|
	|029|068|111|156|207|251|290|326|365|399|440|478|530|585|624|666|719|761|825|875|
	|033|069|112|157|210|253|291|330|366|400|442|481|533|586|625|669|720|762|828|881|
	|034|070|118|162|215|254|293|331|368|401|444|482|536|588|627|673|726|765|830|882|
	|035|071|120|166|216|257|295|332|370|402|445|485|537|589|628|674|727|766|834|885|
	|036|072|121|168|217|258|299|333|371|403|446|489|540|591|634|679|728|769|839|887|
	|037|073|123|169|218|261|300|334|374|404|447|490|545|597|635|685|729|770|840|891|
	|038|074|125|170|222|263|301|335|378|405|451|492|546|600|637|686|733|771|842|893|
	|042|075|127|171|223|264|302|337|380|406|452|494|547|601|638|689|734|776|844|896|
	|046|080|129|176|225|265|305|338|381|410|454|502|549|604|639|690|736|785|847|897|

Cartela ID:2
	|004|052|097|137|174|215|252|304|348|394|447|494|540|592|656|703|755|790|830|863|
	|006|054|099|138|178|224|255|309|353|395|449|495|541|593|657|704|757|791|832|864|
